date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
2018-04-01,483.9,1232.1,2586.9,,-0.5188989211671041,0.3991540081956424,26.47303891449053,24.0,1.5491728750640057,570.5999999999999,1182.4,2138.7,,-0.1413558498586357,-0.0076972770541767,27.062695852534564,12.0,0.2346520097286237,757.3999999999997,1455.1,2880.1000000000004,,0.3002145361570328,0.1819099943904219,26.63223502304147,9.0,0.3714656298003085,322.29999999999995,1209.8,2240.8,,-1.3053435045573254,0.4176227216203512,27.72407322068613,44.0,2.64308762160778,-0.39,-0.6,0.19,0.31,-0.19,-0.64,0.0,0.0,197.7,0.2979002433072755,533.5500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,831.85,71.63,3.9165000915527344,64.94000244140625,-0.5772816369460143,837.3633333333333,67.83333333333333,7.7953348382242105,3.897166649500529,1.4637356992857287,836.68,66.45,3.859999895095825,64.94000244140625
2018-05-01,560.9,1264.0,2596.4,,-0.0213876901564848,0.5231512399713442,26.798960573476705,43.0,2.0801352406554017,696.4999999999999,1104.5,2149.8,,0.6736272756041669,-0.3976901052611875,27.11849462365591,17.0,-1.3622780977982585,784.1999999999997,1398.0,2877.2999999999997,,0.4516235894398085,-0.0431027998947432,26.733655913978495,11.0,-1.391034370199696,427.9999999999999,1065.1,2186.3,,-0.7057697704884633,-0.1655358766394349,28.354910394265232,64.0,0.7796467613927298,-0.13,-0.77,-0.07,0.4,-0.02,-0.6,0.0,0.0,229.025,0.1804677053928332,617.4000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,793.25,76.65,3.984999895095825,67.04000091552734,-4.64025966219872,820.5933333333334,71.57666666666667,7.008236772302112,3.9204999605814614,1.7490055391760073,831.85,71.63,3.9165000915527344,64.94000244140625
2018-06-01,518.8,1115.9,2422.2000000000003,73.33870967741933,-0.2943156794304975,-0.0542597752946492,27.123620071684584,61.0,2.2260160650281655,558.2999999999998,1021.4,2127.9,27.31935483870967,-0.2214512928473792,-0.8137823790732408,27.316989247311824,22.0,-0.1175487071172547,677.9999999999998,1340.5,2844.5,35.98387096774192,-0.1493251765384639,-0.2698354099520625,26.94007168458781,14.0,0.0345400025601634,411.19999999999993,910.4,2173.4,33.33870967741936,-0.8014619856787045,-0.7890217586699266,28.497741935483873,64.0,0.43212794418843,0.06,-0.86,-0.34,0.39,0.18,-0.45,0.0,28.60209677419354,114.85,0.1600282589562049,541.5750000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,788.57,75.19,4.040500164031982,74.1500015258789,-0.5899779388591209,804.5566666666668,74.49,-1.9047619047619202,3.980666716893514,1.392729495537992,793.25,76.65,3.984999895095825,67.04000091552734
2018-07-01,454.9,938.8,2357.8999999999996,57.88064516129033,-0.7080077265954957,-0.7448014879308175,27.306379928315412,67.0,0.6547418714797715,461.29999999999984,1031.9,2141.2000000000003,0.0,-0.849498419852362,-0.761666681754066,27.35118279569892,23.0,0.7051770993343567,562.1999999999998,1319.6,2823.7000000000003,8.487096774193532,-0.8043854347037576,-0.3525196991743586,27.031146953405017,21.0,1.964099142345109,380.69999999999993,703.0,2150.5,25.46129032258064,-0.9745969579462108,-1.6248723240050449,28.39551971326165,58.0,1.0108161162314389,0.14,-0.77,-0.6,0.19,0.31,-0.19,0.0,10.997322580645164,120.9,0.1868923055654482,464.7750000000002,0.1,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,780.45,74.44,4.055500030517578,74.1500015258789,-1.0297120103478496,787.4233333333335,75.42666666666666,-0.9974730682271615,4.027000029881795,0.37123786354775756,788.57,75.19,4.040500164031982,74.1500015258789
2018-08-01,343.79999999999995,904.7,2229.3,39.7741935483871,-1.4266999303563748,-0.8780165556198953,27.30853046594982,68.0,2.035171979006659,350.49999999999983,1047.0,2118.4,47.92258064516129,-1.567051682246229,-0.6863576221473588,27.474838709677417,28.0,1.6704459165386574,370.2999999999998,1154.5,2569.7000000000003,107.58709677419355,-1.8899876876349275,-1.0030949363533983,27.21824372759857,32.0,3.691867959549409,301.19999999999993,729.2,2029.0,78.18387096774194,-1.4261718619124568,-1.520026099264141,28.305197132616488,61.0,2.468450524833589,0.27,-0.71,-0.77,-0.07,0.4,-0.02,0.0,-2.7841935483870976,105.7,0.2416189244912511,341.4500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.6,761.82,73.13,4.113399982452393,69.80000305175781,-2.387084374399384,776.9466666666667,74.25333333333333,-1.759806555615262,4.069800059000651,1.4276895943562629,780.45,74.44,4.055500030517578,74.1500015258789
2018-09-01,459.1,977.9,2213.3,0.0,-0.6803613068606446,-0.5928861083739484,27.04408602150538,59.0,1.2345689324116726,406.1999999999998,964.5,2103.7,24.01612903225805,-1.2062366207343025,-1.0993201474188563,27.360394265232973,29.0,1.7528581029185872,417.5999999999998,1095.6,2486.7999999999997,37.67741935483872,-1.622293814634291,-1.2351747471694057,27.101577060931906,34.0,0.9035516513056868,379.99999999999994,791.2,2040.3,0.0,-0.9778567111827756,-1.2702188303638997,27.95519713261649,58.0,1.1420087685611904,0.53,-0.57,-0.86,-0.34,0.39,0.18,1.0,-0.0,189.125,0.1275319334575083,415.72500000000025,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,754.05,78.86,4.136000156402588,73.25,-1.0199259667638128,765.44,75.47666666666667,7.835361684671138,4.101633389790853,0.5494280655080175,761.82,73.13,4.113399982452393,69.80000305175781
2018-10-01,502.1,957.0,2189.1,,-0.4018777283790667,-0.6743208045136377,26.866666666666664,57.0,0.7520581797235053,635.7999999999997,1097.1,2279.5,,0.2806091768553909,-0.4355060124501578,27.141039426523296,27.0,-0.3509644777265777,575.1999999999998,1137.4,2592.5,,-0.7305496938962832,-1.0703473216565162,26.832759856630823,25.0,-1.0691902841781855,516.6999999999999,897.4000000000001,2107.2000000000003,,-0.2006652212391831,-0.8422894652157967,27.674551971326167,53.0,-0.87738370455709,0.81,-0.39,-0.77,-0.6,0.19,0.31,1.0,-0.0,262.625,0.3470650245417054,557.4500000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,751.58,80.47,4.179999828338623,65.30999755859375,-0.32756448511370717,755.8166666666667,77.48666666666666,2.0415926959168162,4.143133322397868,1.0638218150916368,754.05,78.86,4.136000156402588,73.25
2018-11-01,557.4,901.2,2165.2,,-0.0438676091404194,-0.8915559839525085,26.71089605734767,41.0,-0.9459624295954931,804.8999999999997,1155.4,2259.9,,1.3758095142381976,-0.1436011982093968,26.902616487455195,20.0,-1.9985352662570437,811.2999999999998,1181.6,2579.6000000000004,,0.6051343780151088,-0.8961895149432393,26.578924731182795,14.0,-0.8305048003072173,669.5999999999999,970.8,2035.9,,0.6687258299966062,-0.5462976276679766,27.30046594982079,35.0,-1.673971518177165,0.97,-0.13,-0.71,-0.77,-0.07,0.4,1.0,-0.0,259.05,0.2065009869492988,710.8000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,729.22,65.17,4.18179988861084,50.93000030517578,-2.9750658612523018,744.9500000000002,74.83333333333333,-19.01329688082515,4.165933291117351,0.043063644644503185,751.58,80.47,4.179999828338623,65.30999755859375
2018-12-01,539.2,998.3,2114.2,,-0.1615403825192647,-0.5129168870366376,26.677562724014336,33.0,-2.191414042498721,883.7999999999997,1290.0,2311.4,,1.886762476309538,0.5302376842778068,26.820716845878135,13.0,-2.6569384920634924,921.7999999999996,1339.4,2679.9,,1.2303451707132336,-0.2743677495055556,26.407455197132617,6.0,-1.4378220046082948,689.1999999999999,1069.2,1979.6,,0.7804510522996819,-0.1495504454486361,27.07752688172043,25.0,-2.761487647209421,0.92,0.06,-0.57,-0.86,-0.34,0.39,1.0,-0.0,236.825,0.193975494953567,758.5000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,727.88,56.46,4.151000022888184,45.40999984741211,-0.18375798798716536,736.2266666666668,67.36666666666666,-13.365045266226794,4.170933246612549,-0.7365217500373444,729.22,65.17,4.18179988861084,50.93000030517578
2019-01-01,796.1,1298.1999999999998,2237.0,,1.5008136472886031,0.6560300171517184,26.394767025089607,15.0,-3.795822644649259,690.9999999999998,1326.8,2358.7,,0.6383865807684835,0.7145645785389609,26.917491039426523,11.0,0.118357206861237,823.4999999999998,1398.7,2718.2999999999997,,0.6742855659165724,-0.0405959412135789,26.48164874551971,5.0,-0.5883327572964667,534.7,1051.4,1754.4,,-0.0973738511012528,-0.2208417757684569,27.045268817204303,16.0,-0.2918102278545831,0.89,0.14,-0.39,-0.77,-0.6,0.19,1.0,-0.0,215.45,0.627580372542642,711.3250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,747.79,59.27,4.0879998207092285,53.790000915527344,2.7353409902731274,734.9633333333335,60.300000000000004,4.976974849450944,4.140266577402751,-1.5177114389684054,727.88,56.46,4.151000022888184,45.40999984741211
2019-02-01,661.6,1219.0,2123.7000000000003,,0.6310562392730725,0.3478097897676511,26.227227342549924,7.0,0.9657883384536632,548.1999999999998,1353.1,2400.1,,-0.286441406568637,0.8462550178024046,27.099078341013826,7.0,1.783115271377369,825.7999999999997,1637.1,2791.6,,0.6874398265610715,0.8987395393369149,26.388632872503837,4.0,-1.0716180875576065,344.09999999999997,1013.7,1742.9,,-1.1811499725015,-0.3727177414904314,27.524078341013823,33.0,2.729077828981051,0.86,0.27,-0.13,-0.71,-0.77,-0.07,1.0,-0.0,142.64999999999998,0.8600377024146948,594.9250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,772.82,64.13,4.064000129699707,57.220001220703125,3.3471964054079484,749.4966666666668,59.95333333333334,8.199763792812531,4.10099999109904,-0.5870766160003815,747.79,59.27,4.0879998207092285,53.790000915527344
2019-03-01,558.5,1097.7,2075.6,,-0.0361401451230338,-0.1249089829186245,26.370238095238093,17.0,2.654163914490528,433.1999999999998,1317.0,2281.5,,-1.0314293413805944,0.6653561315984202,27.356067588325654,16.0,2.6234455325140793,660.8999999999996,1582.7,2678.3,,-0.2456468900091397,0.684333726631166,26.694009216589865,13.0,2.3371299923195075,261.29999999999995,950.5,1741.7,,-1.6530709047158607,-0.627889760930606,28.411175115207374,59.0,4.082994879672302,0.84,0.53,0.06,-0.57,-0.86,-0.34,1.0,-0.0,120.375,0.1265966115819554,478.47500000000025,0.05,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,750.33,66.41,4.079999923706055,60.13999938964844,-2.91012137367046,756.9800000000001,63.27,3.555278340870105,4.077333291371663,0.3936957060955981,772.82,64.13,4.064000129699707,57.220001220703125
2019-04-01,233.1,1029.2,1986.2,,-2.1425651631975007,-0.3923684575068192,27.172137736815156,45.0,2.8474273553507388,464.99999999999983,1156.0,2253.1,,-0.8260142027571591,-0.1408073108626586,27.60667690732207,22.0,-0.0415257936507948,710.0999999999997,1533.6,2671.0,,0.0323264150962068,0.490673506832938,26.87089093701997,20.0,0.6180932539682509,290.29999999999995,825.0,1722.4,,-1.4894094213294269,-1.133821722586356,29.094078341013823,80.0,1.007425883256527,0.77,0.81,0.14,-0.39,-0.77,-0.6,1.0,-0.0,161.6,0.5036989338866613,424.62500000000017,0.05,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.35,733.77,71.2,4.13129997253418,63.90999984741211,-2.207028907280806,752.3066666666667,67.24666666666667,7.212769161270893,4.0917666753133135,1.2573541614561368,750.33,66.41,4.079999923706055,60.13999938964844
2019-05-01,404.1,1065.7,1966.9,,-1.037484808154395,-0.2506358214338787,27.770716845878137,71.0,1.758029505888377,527.6999999999998,1075.9,2231.2999999999997,,-0.4204668410841901,-0.542188718563908,27.810824372759857,35.0,0.5315656041986685,532.6999999999998,1358.5,2540.1,,-0.9716740298512754,-0.1993550564272924,27.31236559139785,32.0,0.9643835765488972,387.19999999999993,731.3,1702.1,,-0.939391065442222,-1.5119496213094807,29.43881720430107,87.0,0.8012430875576051,0.64,0.97,0.27,-0.13,-0.71,-0.77,1.0,-0.0,180.95,0.2340669650264499,462.9250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.35,742.53,70.53,4.184000015258789,53.5,1.193834580318076,742.21,69.38000000000001,-0.9410112359550582,4.131766637166341,1.2756285690937785,733.77,71.2,4.13129997253418,63.90999984741211
2019-06-01,517.5,1076.0,2074.3,0.0,-0.3041274557502932,-0.2107877381111254,27.885483870967743,69.0,-0.6158387736815136,578.7999999999998,1012.0,2302.0,0.0,-0.0895590481351747,-0.8622547137654596,27.765734767025094,27.0,-1.342701420890938,633.0999999999997,1294.0,2633.4,0.0,-0.4038094611967299,-0.4536969694199157,27.28401433691756,27.0,-1.3674399001536075,469.6,730.9000000000001,1800.1,0.0,-0.4706914923094425,-1.5142317159585024,29.137992831541215,75.0,-1.9211189196108585,0.52,0.92,0.53,0.06,-0.57,-0.86,1.0,0.0,207.2,0.1167401775639997,549.7500000000002,0.2,-0.4,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.0,0.35,742.89,63.3,4.139999866485596,58.470001220703125,0.04848288958021474,739.73,68.34333333333335,-10.25095703955764,4.1517666180928545,-1.0516287909351663,742.53,70.53,4.184000015258789,53.5
2019-07-01,589.5,822.6,2120.7999999999997,11.380645161290346,0.1626254024447911,-1.1983457321383075,27.343799283154123,55.0,0.2825268177163345,459.1999999999998,924.2,2251.0,40.661290322580655,-0.8636787585768194,-1.301838688828228,27.668888888888887,24.0,1.6394061059907834,443.19999999999976,1153.3,2552.0,89.88709677419354,-1.4776442199627149,-1.007937520701812,27.18455197132616,24.0,1.821011712749616,438.2999999999999,728.5999999999999,1780.0,45.561290322580646,-0.6481599123650421,-1.524012909390876,28.90885304659498,74.0,0.8906875320020511,0.33,0.89,0.81,0.14,-0.39,-0.77,0.0,1.5932903225806485,94.4,0.3952705128958835,482.55000000000024,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.4,0.72,748.17,64.0,4.122499942779541,58.58000183105469,0.7107377942898729,744.5300000000001,65.94333333333333,1.1058451816745807,4.148833274841309,-0.42270348479286346,742.89,63.3,4.139999866485596,58.470001220703125
2019-08-01,493.6,897.7,2116.7000000000003,43.8741935483871,-0.4574189642431451,-0.9062134514229608,27.171756272401435,54.0,1.9988709037378385,314.09999999999985,841.8000000000001,2194.9,104.0225806451613,-1.8031176525747268,-1.7145136938513463,27.6968458781362,24.0,2.7349437403993875,352.7999999999998,885.5,2522.6,136.98709677419356,-1.9887335255810576,-2.0630510391826538,27.075949820788537,24.0,2.617705261136713,371.19999999999993,758.4,1772.1,86.08387096774194,-1.028871936355011,-1.404071895587945,28.575519713261645,67.0,1.159666026625704,0.19,0.86,0.97,0.27,-0.13,-0.71,0.0,11.846032258064517,81.32499999999999,0.4494929679100647,382.92500000000024,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,793.21,59.25,4.2154998779296875,55.099998474121094,6.020022187470775,761.4233333333335,62.18333333333334,-7.421875,4.159333229064941,2.2559111325891834,748.17,64.0,4.122499942779541,58.58000183105469
2019-09-01,355.9,873.4,1971.1,103.78387096774192,-1.3484089127451029,-1.0011539731960128,27.29731182795699,67.0,2.510041154633896,246.79999999999984,825.6,2142.6,76.31612903225806,-2.2388509167401747,-1.7955392378835069,27.712401433691756,37.0,2.231803059395805,205.49999999999977,838.6,2421.3,138.9774193548387,-2.822035588022892,-2.2479025886714212,27.22372759856631,37.0,3.5544893113159226,281.5999999999999,751.1999999999999,1701.7,59.18709677419355,-1.5380586394211333,-1.4327540326099888,28.621075268817204,72.0,1.9318093958013307,0.23,0.84,0.92,0.53,0.06,-0.57,0.0,55.00545161290323,96.725,0.1879261884465174,272.4500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,779.25,62.33,4.190499782562256,55.099998474121094,-1.759937469270434,773.5433333333334,61.85999999999999,5.198312236286906,4.176166534423828,-0.5930517398024415,793.21,59.25,4.2154998779296875,55.099998474121094
2019-10-01,412.7999999999999,1002.3,2031.5,,-0.9803318384268194,-0.4983443300979698,27.29731182795699,71.0,-0.170415834613415,334.5999999999998,793.8,1949.8,,-1.6699820920609592,-1.9541892729274384,27.46831541218638,33.0,0.0050880056323592,434.2999999999998,877.5,2411.1,,-1.5278013579452918,-2.0944156671474197,27.072114695340503,34.0,-1.2214891833077317,492.69999999999993,931.0,1756.0,,-0.3380076465201136,-0.7083299126737385,28.271612903225805,67.0,-0.8160239375320018,0.39,0.77,0.89,0.81,0.14,-0.39,0.0,0.0,240.55,0.2760644515272988,418.60000000000025,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,770.8,59.37,4.175099849700928,54.18000030517578,-1.0843760025665783,781.0866666666667,60.31666666666666,-4.7489170543879355,4.193699836730957,-0.3674963288486821,779.25,62.33,4.190499782562256,55.099998474121094
2019-11-01,414.6,908.2,1973.9,,-0.968547212483165,-0.8646930332808697,27.2205376344086,68.0,-0.6259230030721952,478.1999999999998,792.3,1868.2,,-0.7396534470699111,-1.961231100390585,27.11351254480287,23.0,-1.0417542882744488,671.3999999999997,1024.2,2382.7000000000003,,-0.1865965894920211,-1.5163205104677493,26.903369175627244,25.0,-0.7155017281105955,642.6999999999999,1013.9,1745.1999999999998,,0.5151369060225949,-0.3736464085594837,27.75584229390681,50.0,-2.5650311059907835,0.58,0.64,0.86,0.97,0.27,-0.13,1.0,0.0,214.45,0.2971162789187486,551.7250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,770.2,62.74,4.171999931335449,55.16999816894531,-0.07784120394394023,773.4166666666666,61.48,5.676267475155816,4.179199854532878,-0.07424776597140248,770.8,59.37,4.175099849700928,54.18000030517578
2019-12-01,616.2,972.1,2048.1,,0.3363916581824055,-0.6153757751091615,26.7694623655914,45.0,-5.0292240783410165,714.8999999999997,961.7,1973.7,,0.7934288146120698,-1.1130279062132435,26.74519713261649,7.0,-3.5984209549411172,1025.8999999999996,1231.4,2525.3999999999996,,1.818925355403799,-0.6999827033198108,26.51189964157706,7.0,-3.0431522657450074,652.4999999999999,934.1,1665.0,,0.5719810821899788,-0.6940976324117931,27.03799283154122,26.0,-3.476418202764977,0.66,0.52,0.84,0.92,0.53,0.06,1.0,0.0,297.375,0.4527245267656254,752.3750000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,833.52,65.85,4.10699987411499,55.16999816894531,8.221241236042577,791.5066666666668,62.65333333333333,4.956965253426837,4.151366551717122,-1.5580071498144221,770.2,62.74,4.171999931335449,55.16999816894531
2020-01-01,591.1999999999999,1004.0,1826.6,,0.1748937917881595,-0.4909552030112649,26.645806451612906,33.0,-3.175890745007681,658.4999999999998,993.1,1917.3,,0.427930589926527,-0.9558312505396264,26.94304659498208,6.0,-0.4309478366615451,969.7999999999996,1404.1,2557.4,,1.501491773669387,-0.0197354978041976,26.61082437275986,6.0,-2.5258404377880197,490.6,983.3,1711.9,,-0.3481276229199249,-0.4957792267873742,27.151971326164873,22.0,-1.239240783410139,0.64,0.33,0.77,0.89,0.81,0.14,1.0,0.0,165.7,0.3581664554153501,677.5250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,875.64,63.6,4.084000110626221,51.560001373291016,5.0532680679527875,826.4533333333334,64.06333333333333,-3.4168564920273203,4.120999972025554,-0.5600137373689473,833.52,65.85,4.10699987411499,55.16999816894531
2020-02-01,580.3,994.9,1892.6,,0.1050436986236194,-0.5259274479112007,26.280978865406,11.0,-2.0772969039673725,564.0999999999998,1042.3,1884.1,,-0.1834650992459783,-0.709309904581379,27.07641824249166,3.0,0.4721244592757401,928.5999999999996,1600.0,2485.5,,1.2684711755883231,0.7520076274393859,26.61779755283648,2.0,-0.8491640711902093,345.5,988.2,1746.6,,-1.1726913469632094,-0.4755318237095653,27.213274008157217,22.0,0.2693274008157225,0.63,0.19,0.64,0.86,0.97,0.27,1.0,0.0,141.55,0.4914613015023123,604.6250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,800.41,55.0,4.208499908447266,44.7599983215332,-8.591430268146727,836.5233333333334,61.48333333333333,-13.52201257861635,4.133166631062825,3.048476847419934,875.64,63.6,4.084000110626221,51.560001373291016
2020-03-01,440.1,1056.3,1929.7,,-0.8023194101087967,-0.286471578905401,26.51968854282536,20.0,1.588458565072301,429.7999999999998,1144.7,1970.3,,-1.0537347885119468,-0.1969845255665854,27.516203188728216,17.0,0.8706172290198992,733.0999999999998,1759.0,2597.6,,0.1624157113739902,1.3783990625560154,26.865109380793474,8.0,-0.6520691509084173,378.6,1031.1,1782.3,,-0.9856966207177946,-0.3027899963233524,27.88316648127549,46.0,2.534477567667782,0.53,0.23,0.52,0.84,0.92,0.53,1.0,0.0,188.15,0.2706739363589825,495.4000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,747.8,32.98,4.330999851226807,44.7599983215332,-6.572881398283381,807.9500000000002,50.526666666666664,-40.03636363636364,4.207833290100098,2.9107745145404484,800.41,55.0,4.208499908447266,44.7599983215332
2020-04-01,337.79999999999995,929.0,1931.3,,-1.4649525505580758,-0.7828373670479921,26.997251266839697,40.0,3.013185267581264,629.0999999999998,1287.6,2081.4,,0.236461329736641,0.5177668513830419,27.562618959337534,24.0,-1.7484239896180949,798.4999999999998,1768.3000000000002,2645.8,,0.5320270811815022,1.414735846921296,27.030593251761218,14.0,-0.3603092942775916,464.9,955.5,1886.5,,-0.4955535905105885,-0.6073888755879101,28.01667902607836,49.0,0.4276218329007548,0.3,0.39,0.33,0.77,0.89,0.81,0.0,0.0,227.87500000000003,0.4714115818838156,557.5750000000003,0.75,-0.55,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.0,0.35,679.98,23.34,4.3414998054504395,18.84000015258789,-9.06926985825086,742.7300000000001,37.10666666666667,-29.229836264402664,4.293666521708171,0.242437187354283,747.8,32.98,4.330999851226807,44.7599983215332
2020-05-01,337.5,917.8,1826.0,,-1.4682658988819015,-0.8269029694777427,27.747455197132613,68.0,1.3715616116672855,715.0999999999997,1279.1999999999998,2071.5,,0.792862042877187,0.4752581194849997,27.76254480286738,37.0,-1.5700368928438984,782.8999999999999,1711.5,2735.7000000000003,,0.4433923168658966,1.1907339876058096,27.285913978494623,23.0,-0.7419652082560901,753.0,1098.5,2112.4,,1.140949573806771,-0.0321898353525619,28.322759856630825,58.0,-1.7896792423680647,0.01,0.58,0.19,0.64,0.86,0.97,0.0,0.0,231.1,0.4660640948084457,647.1250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,-0.55,0.78,684.78,31.02,4.3480000495910645,35.4900016784668,0.7059031147974792,704.1866666666668,29.113333333333333,32.90488431876606,4.3401665687561035,0.14972346958219696,679.98,23.34,4.3414998054504395,18.84000015258789
2020-06-01,419.3,859.4,1831.5,0.0,-0.9389334251499124,-1.0545870057849187,27.647598566308243,67.0,-2.632507384748486,667.0999999999998,1096.9,2058.6,0.0,0.4824120218465327,-0.43738702072861,27.596630824372756,26.0,-2.1260485415894212,784.6999999999998,1517.8,2749.2,0.0,0.4537105444064871,0.4276589481993717,27.1989605734767,22.0,-2.1197707638116423,755.7,1134.3000000000002,2068.4,0.0,1.1566359020093857,0.1113947008944299,28.111827956989245,44.0,-2.067855765665554,-0.23,0.66,0.23,0.52,0.84,0.92,0.0,0.0,197.725,0.2201272361217432,656.7000000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,755.71,39.93,4.28249979019165,39.27000045776367,10.358071205350639,706.8233333333334,31.429999999999996,28.72340425531914,4.323999881744385,-1.506445691176439,684.78,31.02,4.3480000495910645,35.4900016784668
2020-07-01,506.8,844.6,1848.6,0.0,-0.3720565445660337,-1.112260034712346,27.179713261648743,52.0,-0.7905934062538655,487.0999999999998,1116.2,2109.3,0.0,-0.6825088492627792,-0.3405546866075881,27.37172043010753,22.0,-1.7156130577184534,905.2999999999998,1703.8000000000002,3107.8999999999996,0.0,1.1362994920814558,1.1604147329381882,26.86573476702509,15.0,-1.772190118650352,694.1,1159.0,2142.3,0.0,0.8068639837068737,0.2108372514584149,27.96326164874552,41.0,-1.1629686688913594,-0.36,0.64,0.39,0.33,0.77,0.89,0.0,0.0,219.5,0.6371608552303981,648.3250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,821.11,42.81,4.236999988555908,40.27000045776367,8.65411335035926,753.8666666666668,37.919999999999995,7.212622088655163,4.289166609446208,-1.062458934381083,755.71,39.93,4.28249979019165,39.27000045776367
